initial date: 2023-01-01
Fecha actual: 2024-04-30
90,0.207,0P00000OZW.F
83,0.228,0P00000QT7.F
98,0.143,0P00000T80.ST
61,0.062,0P00000XTI
100,0.186,0P00000XVI.L
96,0.189,0P000019NG
92,0.223,0P00001PB4.F
95,0.115,0P00001R93.F
99,0.073,0P000027SA
99,0.304,0P00005V0Q.BO
88,0.183,0P00006AML.TW
95,0.263,0P00006HYV.SI
94,0.206,0P000071D6.TO
97,0.210,0P0000727I.TO
94,0.199,0P000072LJ.TO
39,0.097,0P00008DY1
100,0.240,0P00008FE4.F
100,0.247,0P00008T0B.SI
100,0.113,0P00008XG4.TW
88,0.211,0P000099Y8.TW
91,0.178,0P0000A4TI.F
99,0.291,0P0000G7F2.F
29,0.028,0P0000GAP2
59,0.045,0P0000GARB
73,0.157,0P0000GASQ.F
44,0.008,0P0000GBCC.BO
94,0.291,0P0000GBF1.TO
90,0.124,0P0000GBR5.TO
85,0.243,0P0000HG82
76,0.215,0P0000HP7A
100,0.306,0P0000IQ4V.BO
90,0.019,0P0000JBT4.F
95,0.078,0P0000JN3N.F
90,0.266,0P0000JSHT
98,0.262,0P0000M2NB.ST
89,0.005,0P0000MLGR.L
99,0.300,0P0000MYX1.BO
74,0.187,0P0000N94I
77,0.253,0P0000N955
93,0.160,0P0000NB3L.L
94,0.193,0P0000NC4N.L
77,0.212,0P0000RYRE.L
33,0.071,0P0000RYRM.F
43,0.080,0P0000RYTA.L
92,0.101,0P0000SK5J.HK
95,0.189,0P0000SR7V.TO
95,0.193,0P0000SR7W.TO
91,0.136,0P0000SR8E.TO
92,0.067,0P0000TK2Q.TW
94,0.266,0P0000TNXW.SI
87,0.063,0P0000V1ZX.L
90,0.149,0P0000W46C.L
100,0.088,0P0000W48E.L
90,0.255,0P0000WCAX
72,0.161,0P0000WEP2
91,0.182,0P0000X1FH.TO
85,0.119,0P0000X2G7.L
86,0.292,0P0000X4EK.L
91,0.094,0P0000X9XD.L
86,0.018,0P0000XAS8.L
89,0.032,0P0000XASA.L
100,0.244,0P0000XJ3Q.L
99,0.232,0P0000XRNA
9,0.017,0P0000XV9S.BO
93,0.215,0P0000XX11
91,0.161,0P0000XZSN.L
94,0.182,0P0000YFAJ.F
99,0.312,0P0000YG7N.BO
100,0.003,0P0000YLGX.IR
99,0.071,0P0000YQUR.F
87,0.185,0P0000Z7VS.F
98,0.172,0P0000ZEBI.F
98,0.038,0P0000ZWGP.HK
90,0.283,0P000111J5.TO
94,0.167,0P00012ATR.TW
100,0.095,0P00012IBQ.L
100,0.121,0P00013XC4.L
99,0.302,0P00013XHK.ST
83,0.165,0P00013Z6B
92,0.188,0P000147TW.F
91,0.134,0P00014EG3.TO
98,0.324,0P0001508L.BO
92,0.085,0P00015BYF
95,0.225,0P00015CSZ.L
89,0.237,0P00015HBQ
94,0.087,0P00015YA0.F
92,0.171,0P000160S9.L
85,0.238,0P000165J6
84,0.243,0P000165J7.HK
96,0.298,0P00016D3Y.F
63,0.126,0P00016KI9.F
95,0.286,0P00016LEX.F
92,0.305,0P00016ZZT
99,0.298,0P00017842.BO
99,0.299,0P00017844.BO
95,0.113,0P00017EQ6.L
90,0.247,0P00017O89.JO
94,0.309,0P00017WBF
88,0.278,0P000183DI.HK
90,0.204,0P000187SZ
86,0.052,0P00018KXG.F
94,0.111,0P00018Q9V.F
95,0.134,0P00018Y3I
73,0.132,0P00019K1S.SI
94,0.094,0P00019MT3.F
94,0.144,0P00019MT6.L
94,0.154,0P00019MTA
95,0.135,0P00019MTH.F
91,0.113,0P00019MU8.L
95,0.186,0P00019MUK
95,0.194,0P00019MUL
92,0.176,0P00019SP1.L
95,0.230,0P00019SP4.L
95,0.129,0P0001A10Y.F
99,0.311,0P0001AF3H.ST
99,0.303,0P0001BACD.BO
92,0.311,0P0001BAJ6.BO
99,0.240,0P0001BAYE.BO
100,0.311,0P0001BB8H.BO
98,0.305,0P0001BBKC.BO
89,0.264,0P0001BDBH.L
16,0.022,0P0001BP8V.IR
90,0.115,0P0001BR0V.F
94,0.233,0P0001BR14.F
95,0.162,0P0001BRPB.F
89,0.223,0P0001BTAU.TO
94,0.200,0P0001BVAF.L
95,0.163,0P0001BVAK.L
92,0.241,0P0001C2ZG.ST
89,0.181,0P0001C8CY.TO
87,0.249,0P0001C8FJ
87,0.181,0P0001C8FO
95,0.310,0P0001CAWG.F
100,0.224,0P0001CNMR.F
93,0.238,0P0001D6R0.F
84,0.131,0P0001D82U
90,0.246,0P0001D9W5.TW
100,0.048,0P0001DFIH.F
80,0.280,0P0001DHEV.BO
94,0.005,0P0001DIT9.F
94,0.069,0P0001EBSE
94,0.218,0P0001ESDI.TO
94,0.227,0P0001ESDQ.TO
94,0.245,0P0001ESE1.TO
92,0.199,0P0001EXQW.F
89,0.309,0P0001F93H.TW
94,0.224,0P0001FCBL.F
89,0.261,0P0001FCBM
94,0.267,0P0001FCBP.F
94,0.199,0P0001FCBQ.F
88,0.172,0P0001FDG2.L
81,0.010,0P0001GZLM.TO
90,0.208,0P0001H13R.F
92,0.033,0P0001H5LE.F
99,0.064,0P0001H6WV.F
89,0.167,0P0001H77S.F
91,0.070,0P0001H9V1.TO
97,0.262,0P0001HADZ.TO
94,0.082,0P0001HDGO
94,0.059,0P0001HDGP
99,0.149,0P0001HG2T.L
92,0.117,0P0001HPC6.TW
74,0.085,0P0001HQMP.L
92,0.158,0P0001HQR6.L
100,0.298,0P0001I341.TW
88,0.053,0P0001I7S8.SI
32,0.013,0P0001IDIL
83,0.162,0P0001IFHJ.HK
83,0.145,0P0001IFHV
94,0.153,0P0001IHHQ
92,0.132,0P0001IHHS.L
52,0.029,0P0001IK3J.BO
95,0.205,0P0001IQZE.L
97,0.026,0P0001ITWK
90,0.127,0P0001IUDP.F
88,0.266,0P0001IWZI.ST
93,0.028,0P0001JCNM
98,0.277,0P0001JTB7.F
97,0.207,0P0001K2IO.F
95,0.221,0P0001K2JB.F
95,0.184,0P0001K305.F
100,0.033,0P0001K9AF.F
81,0.095,0P0001KMDS
98,0.298,0P0001KMZI.BO
100,0.307,0P0001KOJP.L
95,0.220,0P0001KPTY.L
95,0.211,0P0001KPVN.L
88,0.158,0P0001KRWZ.L
92,0.200,0P0001KRXH.L
95,0.257,0P0001KT2B.L
78,0.287,0P0001L6XR.F
97,0.062,0P0001L7IG.F
88,0.121,0P0001LDIH.L
86,0.124,0P0001LECU
81,0.222,0P0001LKE4.JO
69,0.103,0P0001LMCI.F
100,0.316,0P0001LT5U.BO
97,0.305,0P0001M31S.BO
87,0.040,0P0001M333.BE
99,0.306,0P0001M4LT.BO
88,0.178,0P0001M5ZY.F
86,0.165,0P0001MDVJ.BE
85,0.011,0P0001MF4G
99,0.227,0P0001ML40.F
90,0.266,0P0001MW7M
44,0.021,0P0001MW7P.SI
76,0.121,0P0001N045.L
94,0.105,0P0001NAS6
95,0.296,0P0001NI49.F
80,0.010,0P0001O6BY
68,0.054,0P0001O7IK.HK
72,0.217,0P0001O8CI.F
100,0.299,0P0001O956.BO
94,0.308,0P0001OM2O.TW
70,0.151,0P0001ONVF
61,0.047,0P0001ONVH
64,0.069,0P0001ONVL
84,0.069,0P0001PTPM.TW
85,0.113,0P0001PTPX.JO
95,0.052,0P0001Q9GS.L
100,0.323,0P0001QB6T.BO
100,0.388,0P0001QO4L.BO
100,0.387,0P0001QO4O.BO
91,0.185,+CIBOLSC-3.MX
88,0.171,+CIBOLSC-4.MX
100,0.302,+CIGUBA.MX
100,0.302,+CIGUBBE-0.MX
100,0.302,+CIGUBBE-1.MX
100,0.302,+CIGUBBE-2.MX
100,0.302,+CIGUBBE-3.MX
100,0.302,+CIGUBBE-4.MX
100,0.375,+CIGUBBF-0.MX
100,0.302,+CIGUBBF-2.MX
99,0.775,+CIGUBBF-3.MX
100,0.302,+CIGUBBF-4.MX
100,0.302,+CIGUBBM-1.MX
100,0.302,+CIGUBBM-2.MX
100,0.302,+CIGUBBM-3.MX
100,0.302,+CIGUBBM-4.MX
99,0.518,+CIGUBBM.MX
100,0.375,+CIGUBC-0.MX
100,0.375,+CIGUBC-1.MX
100,0.375,+CIGUBC-2.MX
100,0.375,+CIGUBC-3.MX
100,0.375,+CIGUBC-4.MX
100,0.302,+CIPLUSA.MX
100,0.302,+CIPLUSBF-3.MX
100,0.302,+CIPLUSBM-4.MX
100,0.398,+CIPLUSC-3.MX
100,0.380,+CIPLUSC-4.MX
100,0.302,+TASAA.MX
79,0.116,+TASAA1F1.MX
86,0.179,+TASAA1F3.MX
86,0.179,+TASAA1FG.MX
83,0.145,+TASAA1M1.MX
83,0.145,+TASAA1ME1.MX
85,0.162,+TASAA1ME2.MX
86,0.180,+TASAA1MEG.MX
86,0.180,+TASAA1MG.MX
100,0.302,+TASAAHO1.MX
100,0.302,+TASAAHO2.MX
100,0.302,+TASAF1.MX
100,0.302,+TASAF2.MX
100,0.302,+TASAF3.MX
100,0.302,+TASAF4.MX
100,0.302,+TASAF5.MX
100,0.302,+TASAFF.MX
100,0.302,+TASAFG.MX
100,0.302,+TASAG1.MX
100,0.302,+TASALPA.MX
100,0.302,+TASALPAHO1.MX
100,0.302,+TASALPAHO2.MX
100,0.302,+TASALPF1.MX
100,0.302,+TASALPF2.MX
100,0.302,+TASALPF3.MX
100,0.302,+TASALPFF.MX
100,0.302,+TASALPFG.MX
100,0.302,+TASALPM1.MX
100,0.302,+TASALPM2.MX
100,0.302,+TASALPME1.MX
100,0.302,+TASALPME2.MX
100,0.302,+TASALPMEG.MX
100,0.302,+TASALPMG.MX
100,0.302,+TASAM1.MX
100,0.302,+TASAM2.MX
100,0.302,+TASAM3.MX
100,0.302,+TASAM4.MX
100,0.302,+TASAME1.MX
100,0.302,+TASAME2.MX
100,0.302,+TASAMEG.MX
100,0.302,+TASAMG.MX
85,0.299,+TASAMXA.MX
82,0.298,+TASAMXF1.MX
85,0.300,+TASAMXF3.MX
87,0.300,+TASAMXFF.MX
85,0.300,+TASAMXFG.MX
85,0.299,+TASAMXME1.MX
87,0.300,+TASAMXMEG.MX
85,0.299,+TASAMXPR1.MX
100,0.302,+TASAPRA.MX
100,0.302,+TASAPRAHO1.MX
100,0.302,+TASAPRAHO2.MX
100,0.302,+TASAPRAHO3.MX
100,0.302,+TASAPRF1.MX
100,0.302,+TASAPRF2.MX
100,0.302,+TASAPRM1.MX
100,0.302,+TASAPRM2.MX
100,0.310,+TASAPRME1.MX
100,0.302,+TASAPRME2.MX
100,0.302,+TASAPRMEG.MX
34,0.133,000004.SZ
96,0.138,000030.SZ
21,0.040,000068.SZ
81,0.250,000096.SZ
97,0.138,000333.SZ
83,0.042,000404.SZ
76,0.028,000409.SZ
6,0.050,000421.SZ
96,0.246,000429.SZ
97,0.294,000526.SZ
94,0.262,000543.SZ
93,0.203,000571.SZ
74,0.148,000589.SZ
94,0.295,000660.KS
88,0.117,000685.SZ
99,0.270,0007.KL
14,0.016,000782.SZ
38,0.114,000802.SZ
98,0.072,000883.SZ
76,0.081,000932.SZ
35,0.114,000936.SZ
95,0.267,000975.SZ
78,0.098,000988.SZ
91,0.100,0011.KL
92,0.225,001200.KS
8,0.001,001202.SZ
21,0.056,001209.SZ
74,0.156,001226.SZ
32,0.014,001229.SZ
96,0.055,0013.HK
15,0.015,001460.KS
74,0.166,001795.KS
91,0.292,001965.SZ
92,0.064,002014.SZ
97,0.059,002032.SZ
97,0.176,002078.SZ
10,0.015,002131.SZ
41,0.021,002138.SZ
36,0.145,002177.SZ
79,0.192,002313.SZ
91,0.029,002320.SZ
65,0.108,002333.SZ
94,0.259,002395.SZ
57,0.141,002406.SZ
27,0.028,002428.SZ
82,0.179,002429.SZ
95,0.145,002444.SZ
54,0.090,002448.SZ
35,0.174,002515.SZ
35,0.112,002527.SZ
45,0.155,002536.SZ
99,0.025,002543.SZ
3,0.022,002569.SZ
58,0.017,002575.SZ
100,0.056,002588.SZ
95,0.002,002635.SZ
29,0.004,002641.SZ
10,0.012,002652.SZ
64,0.060,002676.SZ
69,0.027,002692.SZ
24,0.027,002725.SZ
67,0.115,002737.SZ
96,0.260,002749.SZ
55,0.121,002785.SZ
44,0.018,002787.SZ
82,0.029,002818.SZ
98,0.156,002833.SZ
97,0.183,002884.SZ
100,0.176,002947.SZ
81,0.213,002962.SZ
87,0.078,002970.SZ
88,0.183,002971.SZ
63,0.134,003007.SZ
90,0.106,003410.KS
98,0.107,003475.KS
86,0.281,003570.KS
93,0.251,003816.SZ
99,0.047,0045.KL
100,0.216,004560.KS
88,0.212,004830.KS
83,0.164,004835.KS
72,0.254,0050.KL
97,0.296,0051.TW
90,0.297,0052.TW
93,0.201,0053.KL
96,0.296,0053.TW
98,0.176,005380.KS
100,0.273,0055.TW
89,0.279,006201.TWO
96,0.283,006203.TW
97,0.278,006208.TW
34,0.250,00634R.TW
96,0.097,00635U.TW
98,1.364,00636K.TW
32,0.239,00638R.TW
95,0.304,00640L.TW
88,0.147,00642U.TW
92,0.284,00647L.TW
31,0.250,00656R.TW
95,0.218,00660.TW
89,0.289,00661.TW
94,0.308,00662.TW
39,0.272,00666R.TW
86,0.258,00668K.TW
85,0.291,00670L.TW
97,0.291,00675L.TW
89,0.239,00681R.TW
94,0.182,00682U.TW
91,0.175,00683L.TW
98,0.274,00694B.TWO
98,0.239,00701.TW
99,0.296,00707R.TW
96,0.092,00708L.TW
100,0.270,00709.TW
100,0.294,00710B.TW
89,0.121,00715L.TW
93,0.216,00719B.TWO
45,0.079,00720B.TWO
36,0.128,007210.KS
62,0.160,00725B.TWO
51,0.090,00726B.TWO
99,0.289,00727B.TWO
91,0.293,00728.TW
91,0.251,00730.TW
76,0.269,00733.TW
94,0.268,00735.TW
100,0.190,00736.TW
68,0.193,00737.TW
70,0.155,00740B.TWO
37,0.051,00746B.TWO
43,0.115,00750B.TWO
68,0.128,00758B.TWO
87,0.108,00760B.TWO
91,0.307,00762.TW
93,0.247,007660.KS
94,0.156,00771.TW
29,0.009,00772B.TWO
68,0.128,00773B.TWO
64,0.122,00778B.TWO
70,0.146,00785B.TWO
65,0.089,00786B.TWO
86,0.145,00790B.TWO
